,Symbol,Date,Open,High,Low,Close,Volume,Return
4550,DORDI,2025-10-16,225.0,225.0,217.8,218.1,31176.0,-0.0171248310049572
4551,DORDI,2025-10-19,219.0,222.0,216.1,217.9,37949.0,-0.0009170105456212
4552,DORDI,2025-10-26,215.6,216.4,213.1,215.0,22238.0,-0.0133088572739789
4553,DORDI,2025-10-28,215.0,227.0,215.0,224.0,52438.0,0.041860465116279
4554,DORDI,2025-10-29,227.0,237.1,224.0,229.0,102628.0,0.0223214285714286
4555,DORDI,2025-10-30,229.0,247.2,224.8,245.5,172256.0,0.0720524017467247
4556,DORDI,2025-11-02,245.5,270.0,241.0,265.0,238129.0,0.0794297352342159
4557,DORDI,2025-11-03,270.3,270.3,255.1,257.0,146825.0,-0.030188679245283
4558,DORDI,2025-11-04,258.0,261.0,253.0,255.0,94992.0,-0.0077821011673151
4559,DORDI,2025-11-05,251.1,258.0,247.0,258.0,94348.0,0.0117647058823529
4560,DORDI,2025-11-06,259.0,273.0,255.0,264.0,237398.0,0.0232558139534884
4561,DORDI,2025-11-09,263.0,263.0,253.1,258.9,75656.0,-0.0193181818181819
4562,DORDI,2025-11-10,258.0,260.0,251.0,254.9,88378.0,-0.015449980687524
4563,DORDI,2025-11-11,258.0,258.0,250.0,253.5,69095.0,-0.0054923499411534
4564,DORDI,2025-11-12,253.5,264.0,250.0,258.0,141020.0,0.0177514792899409
4565,DORDI,2025-11-13,263.1,263.1,253.0,256.5,54408.0,-0.0058139534883721
4566,DORDI,2025-11-16,251.4,260.0,250.3,257.9,117785.0,0.0054580896686158
4567,DORDI,2025-11-17,263.0,264.0,252.8,263.9,191528.0,0.0232648313299728
4568,DORDI,2025-11-18,258.7,270.0,258.7,262.9,113945.0,-0.0037893141341417
4569,DORDI,2025-11-19,265.0,265.0,257.9,261.9,75460.0,-0.0038037276530999
4570,DORDI,2025-11-20,261.9,276.0,259.1,269.0,361326.0,0.0271095838106147
4571,DORDI,2025-11-23,269.0,281.0,269.0,278.0,221594.0,0.0334572490706319
4572,DORDI,2025-11-24,283.5,283.5,272.0,277.0,182307.0,-0.0035971223021582
4573,DORDI,2025-11-25,276.9,279.9,272.0,276.9,116811.0,-0.000361010830325
4574,DORDI,2025-11-26,272.0,281.9,272.0,275.0,92894.0,-0.0068616829180209
4575,DORDI,2025-11-27,270.1,275.6,270.0,270.0,117658.0,-0.0181818181818181
4576,DORDI,2025-11-30,272.0,275.3,263.1,263.1,128435.0,-0.0255555555555554
4577,DORDI,2025-12-01,268.3,272.0,259.4,268.8,93257.0,0.0216647662485747
4578,DORDI,2025-12-02,265.0,275.0,265.0,272.0,83963.0,0.0119047619047618
4579,DORDI,2025-12-03,270.0,276.0,264.0,265.0,94572.0,-0.025735294117647
4580,DORDI,2025-12-07,265.0,269.8,258.3,260.0,74927.0,-0.0188679245283018
4581,DORDI,2025-12-08,258.3,272.5,254.8,262.0,98596.0,0.0076923076923076
4582,DORDI,2025-12-09,267.2,267.7,257.7,263.8,62052.0,0.0068702290076336
4583,DORDI,2025-12-10,265.0,266.9,260.0,260.0,74705.0,-0.0144048521607278
4584,DORDI,2025-12-11,260.0,266.0,257.0,260.2,64318.0,0.0007692307692306
4585,DORDI,2025-12-14,255.0,264.9,255.0,259.0,55893.0,-0.0046118370484242
4586,DORDI,2025-12-15,259.0,263.1,258.0,258.0,81611.0,-0.0038610038610038
4587,DORDI,2025-12-16,259.9,262.9,257.1,259.0,41421.0,0.003875968992248
4588,DORDI,2025-12-17,264.0,264.0,258.2,259.0,44748.0,0.0
4589,DORDI,2025-12-18,259.0,260.0,253.2,255.1,50957.0,-0.015057915057915
4590,DORDI,2025-12-21,250.2,256.1,250.0,250.0,81751.0,-0.0199921599372794
4591,DORDI,2025-12-22,248.1,252.0,248.1,249.2,45071.0,-0.0032
4592,DORDI,2025-12-23,246.0,252.0,246.0,248.0,32423.0,-0.0048154093097912
4593,DORDI,2025-12-24,248.0,250.4,247.0,248.1,25540.0,0.0004032258064516
4594,EHPL,2024-11-26,801.0,801.0,779.0,790.0,10243.0,
4595,EHPL,2024-11-27,799.9,799.9,780.0,784.9,9644.0,-0.0064556962025317
4596,EHPL,2024-11-28,798.7,798.7,775.0,780.0,7954.0,-0.0062428334819721
4597,EHPL,2024-12-01,779.0,792.8,767.5,779.0,5004.0,-0.0012820512820512
4598,EHPL,2024-12-02,794.5,794.5,770.0,772.0,7793.0,-0.0089858793324775
4599,EHPL,2024-12-03,787.4,801.9,761.5,768.1,13661.0,-0.0050518134715025
4600,EHPL,2024-12-04,783.0,783.4,760.1,766.9,13336.0,-0.0015622965759667
4601,EHPL,2024-12-05,774.0,774.8,752.0,752.5,7447.0,-0.018776893988786
4602,EHPL,2024-12-08,764.8,764.8,743.0,748.0,6578.0,-0.0059800664451826
4603,EHPL,2024-12-09,748.0,756.7,740.1,748.0,5882.0,0.0
4604,EHPL,2024-12-10,760.0,760.0,726.0,736.0,5013.0,-0.016042780748663
4605,EHPL,2024-12-11,727.2,740.0,727.2,738.0,3230.0,0.0027173913043478
4606,EHPL,2024-12-12,738.0,751.0,730.0,736.0,5131.0,-0.002710027100271
4607,EHPL,2024-12-16,730.0,730.0,705.1,730.0,5330.0,-0.0081521739130434
4608,EHPL,2024-12-17,716.0,727.8,707.5,727.8,4638.0,-0.003013698630137
4609,EHPL,2024-12-18,727.0,742.3,720.1,729.0,6065.0,0.0016488046166529
4610,EHPL,2024-12-19,716.1,740.0,716.1,727.0,2609.0,-0.0027434842249657
4611,EHPL,2024-12-22,712.5,728.0,712.5,726.4,5231.0,-0.0008253094910591
4612,EHPL,2024-12-23,725.0,786.1,725.0,775.0,20685.0,0.0669052863436123
4613,EHPL,2024-12-24,790.0,790.0,775.0,780.1,18870.0,0.0065806451612904
4614,EHPL,2024-12-26,766.0,779.9,755.0,770.0,4134.0,-0.0129470580694782
4615,EHPL,2024-12-29,758.0,768.0,728.3,754.9,9197.0,-0.0196103896103896
4616,EHPL,2024-12-31,769.0,769.9,711.0,731.0,18637.0,-0.0316598224930454
4617,EHPL,2025-01-01,717.1,745.0,717.1,740.0,3567.0,0.0123119015047878
4618,EHPL,2025-01-02,749.0,770.9,749.0,760.0,17188.0,0.0270270270270269
4619,EHPL,2025-01-05,746.0,790.0,746.0,774.0,9085.0,0.0184210526315788
4620,EHPL,2025-01-06,774.0,804.0,774.0,800.0,30421.0,0.0335917312661497
4621,EHPL,2025-01-07,816.0,832.0,790.0,805.0,22233.0,0.00625
4622,EHPL,2025-01-08,814.0,814.0,790.0,800.0,7850.0,-0.0062111801242236
4623,EHPL,2025-01-09,784.0,831.0,777.6,793.0,17501.0,-0.00875
4624,EHPL,2025-01-12,793.0,800.0,765.0,770.0,9895.0,-0.0290037831021438
4625,EHPL,2025-01-13,760.1,801.0,758.0,798.9,12261.0,0.0375324675324675
4626,EHPL,2025-01-15,810.0,810.0,775.0,798.9,23511.0,0.0
4627,EHPL,2025-01-16,783.0,797.0,769.0,787.8,8186.0,-0.0138941043935411
4628,EHPL,2025-01-19,787.0,810.0,786.0,799.6,34102.0,0.0149784209190151
4629,EHPL,2025-01-20,805.0,807.0,788.0,793.0,11063.0,-0.0082541270635317
4630,EHPL,2025-01-21,787.6,807.0,786.0,795.0,14772.0,0.0025220680958386
4631,EHPL,2025-01-22,779.1,842.7,779.1,815.0,17604.0,0.0251572327044025
4632,EHPL,2025-01-23,800.0,822.0,800.0,808.5,16875.0,-0.0079754601226993
4633,EHPL,2025-01-26,795.0,850.0,795.0,820.0,34990.0,0.0142238713667284
4634,EHPL,2025-01-27,836.4,846.0,805.0,827.0,21887.0,0.0085365853658536
4635,EHPL,2025-01-28,811.0,843.6,811.0,830.0,17323.0,0.003627569528416
4636,EHPL,2025-02-02,815.0,864.8,815.0,851.0,31668.0,0.0253012048192771
4637,EHPL,2025-02-03,868.0,868.0,822.0,839.9,19242.0,-0.0130434782608696
4638,EHPL,2025-02-04,824.0,864.0,811.0,824.9,12438.0,-0.0178592689605905
4639,EHPL,2025-02-05,815.0,846.9,815.0,831.0,14812.0,0.0073948357376651
4640,EHPL,2025-02-06,822.5,837.5,822.5,823.0,23042.0,-0.0096269554753308
4641,EHPL,2025-02-09,838.0,838.0,826.0,828.0,14369.0,0.0060753341433779
4642,EHPL,2025-02-10,828.0,830.2,819.1,830.0,15252.0,0.002415458937198
4643,EHPL,2025-02-11,834.9,838.8,827.0,838.8,22178.0,0.0106024096385541
4644,EHPL,2025-02-12,848.9,850.0,835.2,848.9,29226.0,0.0120410109680495
4645,EHPL,2025-02-13,832.0,860.0,832.0,845.0,17221.0,-0.004594180704441
4646,EHPL,2025-02-16,860.0,861.9,828.3,839.0,18116.0,-0.0071005917159763
4647,EHPL,2025-02-17,853.0,855.0,842.2,852.1,21813.0,0.0156138259833134
4648,EHPL,2025-02-18,850.0,937.0,848.0,914.0,51582.0,0.072644055861988
4649,EHPL,2025-02-20,932.2,932.2,880.0,922.0,21981.0,0.0087527352297593
4650,EHPL,2025-02-23,903.6,903.6,870.0,885.0,24117.0,-0.0401301518438177
4651,EHPL,2025-02-24,902.0,920.0,860.0,885.0,27467.0,0.0
4652,EHPL,2025-02-25,902.7,902.7,871.0,888.0,27066.0,0.0033898305084745
4653,EHPL,2025-02-27,880.0,924.1,871.0,885.0,24186.0,-0.0033783783783783
4654,EHPL,2025-03-02,867.3,885.0,867.3,873.0,21054.0,-0.0135593220338983
4655,EHPL,2025-03-03,872.0,889.0,856.0,857.0,23764.0,-0.0183276059564719
4656,EHPL,2025-03-04,839.9,890.0,839.9,856.0,26740.0,-0.0011668611435239
4657,EHPL,2025-03-05,839.0,861.9,826.0,861.9,32277.0,0.0068925233644858
4658,EHPL,2025-03-06,844.7,913.0,844.7,880.0,34220.0,0.0210001160227404
4659,EHPL,2025-03-09,862.4,879.0,829.0,844.9,10448.0,-0.0398863636363636
4660,EHPL,2025-03-10,840.0,856.0,828.1,839.0,17031.0,-0.0069830749201088
4661,EHPL,2025-03-11,835.0,835.0,800.1,830.0,34842.0,-0.0107270560190703
4662,EHPL,2025-03-12,813.4,835.7,797.2,801.0,33263.0,-0.0349397590361445
4663,EHPL,2025-03-16,801.0,815.0,765.0,766.0,11877.0,-0.0436953807740324
4664,EHPL,2025-03-17,765.0,795.0,756.0,791.0,13394.0,0.0326370757180156
4665,EHPL,2025-03-18,790.0,794.0,763.0,780.9,4844.0,-0.0127686472819216
4666,EHPL,2025-03-19,781.0,790.0,747.0,768.0,10779.0,-0.0165194006915098
4667,EHPL,2025-03-20,754.0,779.9,754.0,775.78,41010.0,0.0101302083333332
4668,EHPL,2025-03-23,760.3,790.6,745.0,752.09,4777.0,-0.0305370079146148
4669,EHPL,2025-03-24,750.0,768.0,732.0,737.95,2639.0,-0.0188009413766969
4670,EHPL,2025-03-25,727.3,730.0,676.2,684.86,14632.0,-0.0719425435327597
4671,EHPL,2025-03-26,695.5,710.9,663.5,703.59,49111.0,0.0273486551996029
4672,EHPL,2025-03-27,711.0,711.9,690.0,692.79,15407.0,-0.0153498486334371
4673,EHPL,2025-03-30,703.8,717.5,691.0,700.0,12067.0,0.010407194099222
4674,EHPL,2025-04-01,712.0,712.0,677.0,692.54,4283.0,-0.0106571428571429
4675,EHPL,2025-04-02,700.0,711.0,691.0,699.94,25035.0,0.0106853033759783
4676,EHPL,2025-04-03,710.0,710.0,659.1,688.53,34780.0,-0.0163013972626225
4677,EHPL,2025-04-07,699.9,700.0,680.5,684.28,10154.0,-0.0061725705488504
4678,EHPL,2025-04-08,670.6,688.5,667.2,679.25,3674.0,-0.0073507920734201
4679,EHPL,2025-04-09,690.0,690.0,675.0,677.88,5515.0,-0.0020169304379831
4680,EHPL,2025-04-10,685.0,685.0,668.2,679.14,10274.0,0.0018587360594795
4681,EHPL,2025-04-13,675.0,680.0,671.0,678.66,5038.0,-0.0007067762169803
4682,EHPL,2025-04-15,665.6,690.0,665.6,680.22,4472.0,0.0022986473344532
4683,EHPL,2025-04-16,680.0,690.8,670.0,684.69,5317.0,0.0065714033694981
4684,EHPL,2025-04-17,698.3,698.3,684.0,689.93,8918.0,0.0076530984825247
4685,EHPL,2025-04-20,688.0,698.0,678.0,680.43,5729.0,-0.0137695128491296
4686,EHPL,2025-04-21,676.0,687.0,671.5,675.5,4233.0,-0.0072454183384035
4687,EHPL,2025-04-22,680.0,684.9,667.9,668.03,4241.0,-0.0110584752035529
4688,EHPL,2025-04-23,657.0,674.0,655.5,662.48,5164.0,-0.0083080101193059
4689,EHPL,2025-04-24,675.0,675.0,650.0,661.54,4679.0,-0.0014189107595702
4690,EHPL,2025-04-27,648.4,669.9,646.8,659.27,6016.0,-0.0034313873688666
4691,EHPL,2025-04-28,648.0,660.0,640.0,640.52,3653.0,-0.0284405478787143
4692,EHPL,2025-04-29,641.0,641.0,620.2,623.57,10416.0,-0.0264628739149439
4693,EHPL,2025-04-30,620.0,623.0,611.1,614.53,4919.0,-0.0144971695238707
4694,EHPL,2025-05-04,612.0,617.0,600.1,602.39,2675.0,-0.0197549346655167
4695,EHPL,2025-05-05,604.0,604.0,584.0,588.52,6700.0,-0.02302495061339
4696,EHPL,2025-05-06,576.8,600.0,576.8,583.01,20514.0,-0.0093624685652143
4697,EHPL,2025-05-07,594.6,640.0,590.9,633.22,14027.0,0.0861220219207219
4698,EHPL,2025-05-08,633.0,640.0,603.0,613.47,12349.0,-0.0311897918574902
4699,EHPL,2025-05-11,625.7,625.7,595.2,597.41,11971.0,-0.0261789492558723
4700,EHPL,2025-05-13,595.0,606.0,588.2,593.0,3595.0,-0.0073818650508026
4701,EHPL,2025-05-14,584.0,595.6,584.0,586.84,2438.0,-0.010387858347386
4702,EHPL,2025-05-15,595.0,595.0,580.0,589.22,3570.0,0.004055619930475
4703,EHPL,2025-05-18,595.0,599.0,574.0,578.0,5539.0,-0.0190421234852856
4704,EHPL,2025-05-19,588.0,590.0,579.0,582.81,1597.0,0.0083217993079582
4705,EHPL,2025-05-20,578.0,599.0,572.4,587.56,5953.0,0.0081501690087679
4706,EHPL,2025-05-21,599.3,600.0,586.0,594.52,6980.0,0.011845598747362
4707,EHPL,2025-05-22,591.5,599.0,580.8,587.1,2170.0,-0.0124806566641996
4708,EHPL,2025-05-25,585.0,587.0,579.0,580.04,1558.0,-0.0120252086526998
4709,EHPL,2025-05-26,591.6,603.4,568.0,572.95,4978.0,-0.012223294945176
4710,EHPL,2025-05-27,565.6,575.0,565.0,569.68,3069.0,-0.0057073043022952
4711,EHPL,2025-05-28,561.0,571.7,551.0,553.86,4986.0,-0.0277699761269483
4712,EHPL,2025-06-02,564.9,564.9,550.0,556.21,2015.0,0.0042429494818185
4713,EHPL,2025-06-03,560.0,565.0,550.0,555.31,1337.0,-0.0016180938854031
4714,EHPL,2025-06-04,560.0,560.0,543.6,544.88,4803.0,-0.0187823017773854
4715,EHPL,2025-06-05,545.0,555.0,545.0,546.65,2976.0,0.0032484216708266
4716,EHPL,2025-06-08,545.5,560.0,545.0,550.62,5886.0,0.0072624165370895
4717,EHPL,2025-06-09,560.8,576.8,550.1,571.41,8710.0,0.0377574370709381
4718,EHPL,2025-06-10,580.0,590.0,570.0,584.96,7905.0,0.0237132706812972
4719,EHPL,2025-06-11,580.0,589.8,569.0,569.27,2094.0,-0.0268223468271335
4720,EHPL,2025-06-12,558.0,581.0,558.0,564.9,3835.0,-0.0076764979710858
4721,EHPL,2025-06-15,575.0,575.0,551.0,561.12,6364.0,-0.0066914498141263
4722,EHPL,2025-06-16,557.0,582.3,555.2,564.49,3053.0,0.0060058454519531
4723,EHPL,2025-06-17,574.0,575.0,552.0,554.38,2304.0,-0.017909971832982
4724,EHPL,2025-06-18,555.0,564.8,555.0,556.71,1912.0,0.0042028933222699
4725,EHPL,2025-06-19,552.1,567.8,546.6,548.19,3068.0,-0.0153041978768119
4726,EHPL,2025-06-22,555.0,555.0,541.1,544.62,1801.0,-0.0065123406118317
4727,EHPL,2025-06-23,540.0,549.5,540.0,540.19,1501.0,-0.0081341118578089
4728,EHPL,2025-06-24,549.8,550.0,540.0,543.75,3558.0,0.0065902737925542
4729,EHPL,2025-06-25,533.5,544.0,533.5,540.21,3460.0,-0.0065103448275861
4730,EHPL,2025-06-26,532.2,562.0,532.2,540.08,2944.0,-0.0002406471557356
4731,EHPL,2025-06-29,540.0,550.0,540.0,548.9,2010.0,0.0163309139386755
4732,EHPL,2025-06-30,550.0,556.0,544.9,545.78,2241.0,-0.0056840954636545
4733,EHPL,2025-07-01,537.1,572.0,537.1,557.14,3134.0,0.0208142474989923
4734,EHPL,2025-07-02,548.3,580.0,548.3,571.95,6521.0,0.0265821876009622
4735,EHPL,2025-07-03,583.3,583.3,571.0,571.85,2341.0,-0.000174840458082
4736,EHPL,2025-07-06,561.0,583.6,559.0,566.15,6852.0,-0.0099676488589666
4737,EHPL,2025-07-07,565.0,565.0,548.0,556.5,2932.0,-0.0170449527510376
4738,EHPL,2025-07-08,550.0,565.0,550.0,551.1,477.0,-0.0097035040431266
4739,EHPL,2025-07-09,552.0,569.0,552.0,561.92,1953.0,0.0196334603520231
4740,EHPL,2025-07-10,560.0,569.0,555.0,568.28,4501.0,0.0113183371298406
4741,EHPL,2025-07-13,570.0,590.0,565.0,566.07,3076.0,-0.0038889279932425
4742,EHPL,2025-07-14,565.0,565.0,555.6,555.6,1933.0,-0.0184959457310933
4743,EHPL,2025-07-15,563.0,573.0,560.1,570.0,1450.0,0.0259179265658746
4744,EHPL,2025-07-16,567.0,580.0,566.2,576.61,7109.0,0.0115964912280701
4745,EHPL,2025-07-17,568.0,634.2,568.0,633.72,22651.0,0.0990444147690814
4746,EHPL,2025-07-20,646.3,685.0,620.9,648.03,23048.0,0.022580950577542
4747,EHPL,2025-07-21,635.2,669.0,622.7,654.76,14635.0,0.0103853216672067
4748,EHPL,2025-07-22,667.0,667.0,647.0,659.29,7169.0,0.0069185655812815
4749,EHPL,2025-07-23,649.0,658.9,635.0,646.25,7416.0,-0.0197788530085394
4750,EHPL,2025-07-24,657.0,660.0,640.0,647.52,13205.0,0.0019651837524177
4751,EHPL,2025-07-27,650.0,659.7,640.0,640.51,10137.0,-0.01082592043489
4752,EHPL,2025-07-28,651.0,651.0,627.0,642.79,9340.0,0.0035596633932335
4753,EHPL,2025-07-29,630.0,681.8,630.0,647.5,8839.0,0.0073274319762286
4754,EHPL,2025-07-30,635.0,669.4,635.0,648.48,13845.0,0.0015135135135135
4755,EHPL,2025-07-31,635.8,660.0,635.8,638.46,8130.0,-0.0154515173945225
4756,EHPL,2025-08-03,651.2,651.2,617.6,618.42,8528.0,-0.03138802744103
4757,EHPL,2025-08-04,606.1,654.0,606.1,621.1,1489.0,0.0043336243976586
4758,EHPL,2025-08-05,620.0,630.0,615.0,616.85,2520.0,-0.0068426984382546
4759,EHPL,2025-08-06,604.6,620.0,604.6,613.53,2818.0,-0.0053821836751236
4760,EHPL,2025-08-07,601.3,629.4,601.3,618.12,2189.0,0.0074812967581048
4761,EHPL,2025-08-11,620.0,644.0,605.2,615.89,4217.0,-0.0036077137125477
4762,EHPL,2025-08-12,603.7,625.0,603.7,605.45,4104.0,-0.0169510789264315
4763,EHPL,2025-08-13,594.0,602.0,591.0,595.09,2355.0,-0.0171112395738707
4764,EHPL,2025-08-14,585.0,599.0,585.0,589.35,5540.0,-0.0096455998252364
4765,EHPL,2025-08-17,600.0,600.0,588.0,589.28,1457.0,-0.0001187749215237
4766,EHPL,2025-08-18,580.0,590.0,570.2,587.85,2971.0,-0.0024266901982078
4767,EHPL,2025-08-19,599.0,620.9,599.0,614.75,6346.0,0.0457599727821722
4768,EHPL,2025-08-20,624.9,625.5,603.0,604.91,872.0,-0.0160065067100447
4769,EHPL,2025-08-21,593.2,616.0,593.2,601.55,5742.0,-0.0055545453042601
4770,EHPL,2025-08-24,589.6,598.0,589.6,591.59,809.0,-0.0165572271631616
4771,EHPL,2025-08-25,587.0,592.6,577.5,582.08,1675.0,-0.0160753224361466
4772,EHPL,2025-08-26,593.7,605.0,576.3,588.05,783.0,0.01025632215503
4773,EHPL,2025-08-27,579.0,599.0,579.0,592.66,3294.0,0.0078394694328713
4774,EHPL,2025-08-28,585.0,596.0,585.0,587.75,2305.0,-0.0082846826173522
4775,EHPL,2025-08-31,576.1,599.0,575.2,576.75,1592.0,-0.0187154402381964
4776,EHPL,2025-09-01,566.0,576.0,561.5,576.0,1330.0,-0.001300390117035
4777,EHPL,2025-09-02,585.0,585.0,556.5,559.32,2539.0,-0.0289583333333331
4778,EHPL,2025-09-03,549.0,559.8,535.0,539.03,3375.0,-0.0362761925194881
4779,EHPL,2025-09-04,528.3,536.0,521.0,524.29,5624.0,-0.0273454167671558
4780,EHPL,2025-09-07,534.0,534.5,523.5,528.09,1566.0,0.0072478971561542
4781,EHPL,2025-09-08,519.5,527.0,497.5,526.35,1655.0,-0.0032948929159802
4782,EHPL,2025-09-21,516.0,540.0,485.7,530.6,7551.0,0.0080744751591146
4783,EHPL,2025-09-23,538.0,547.0,521.0,546.9,3001.0,0.0307199396909159
4784,EHPL,2025-09-24,536.0,550.0,526.1,543.0,2707.0,-0.0071311025781678
4785,EHPL,2025-09-25,543.0,553.8,533.0,540.0,1987.0,-0.005524861878453
4786,EHPL,2025-09-28,531.0,533.0,526.4,530.0,4080.0,-0.0185185185185184
4787,EHPL,2025-10-07,519.7,520.0,502.0,517.9,5338.0,-0.0228301886792453
4788,EHPL,2025-10-08,508.0,508.5,497.9,507.8,2727.0,-0.0195018343309518
4789,EHPL,2025-10-09,515.0,525.0,493.0,495.0,970.0,-0.0252067743205987
4790,EHPL,2025-10-12,495.0,495.0,469.0,484.0,4880.0,-0.0222222222222222
4791,EHPL,2025-10-13,475.0,483.0,474.0,480.0,526.0,-0.0082644628099173
4792,EHPL,2025-10-14,487.0,487.0,462.0,470.0,4715.0,-0.0208333333333333
4793,EHPL,2025-10-15,460.6,471.0,455.0,471.0,3330.0,0.0021276595744681
4794,EHPL,2025-10-16,474.0,479.0,455.0,457.0,1722.0,-0.0297239915074309
4795,EHPL,2025-10-19,448.0,459.0,441.0,449.9,856.0,-0.0155361050328227
4796,EHPL,2025-10-26,445.0,449.0,422.7,447.6,5670.0,-0.0051122471660367
4797,EHPL,2025-10-28,438.7,479.6,431.0,479.6,8436.0,0.0714924039320821
4798,EHPL,2025-10-29,489.1,489.1,461.0,468.0,1494.0,-0.02418682235196
4799,EHPL,2025-10-30,458.7,477.3,445.0,469.0,5031.0,0.0021367521367521
4800,EHPL,2025-11-02,459.8,469.0,441.7,462.0,6149.0,-0.0149253731343284
4801,EHPL,2025-11-03,453.0,453.0,415.8,415.8,54220.0,-0.0999999999999999
4802,EHPL,2025-11-04,407.5,445.0,385.0,422.0,341830.0,0.0149110149110149
4803,EHPL,2025-11-05,430.4,430.4,418.0,419.0,46357.0,-0.0071090047393365
4804,EHPL,2025-11-06,423.0,423.0,402.0,406.5,45631.0,-0.0298329355608591
4805,EHPL,2025-11-09,398.4,403.0,393.2,397.9,92027.0,-0.0211562115621156
4806,EHPL,2025-11-10,397.9,415.0,395.0,414.9,107571.0,0.0427243025885901
4807,EHPL,2025-11-11,420.0,450.0,407.0,441.0,218500.0,0.0629067245119305
4808,EHPL,2025-11-12,446.0,446.0,428.0,433.0,54486.0,-0.0181405895691609
4809,EHPL,2025-11-13,433.0,433.0,409.0,417.0,56787.0,-0.0369515011547344
4810,EHPL,2025-11-16,417.0,431.0,415.0,423.0,146592.0,0.014388489208633
4811,EHPL,2025-11-17,416.0,421.0,411.4,415.8,88467.0,-0.0170212765957447
4812,EHPL,2025-11-18,408.0,431.0,408.0,420.0,53418.0,0.0101010101010101
4813,EHPL,2025-11-19,428.4,428.4,411.3,423.0,76330.0,0.0071428571428571
4814,EHPL,2025-11-20,414.6,445.0,414.6,439.0,138176.0,0.0378250591016549
4815,EHPL,2025-11-23,439.0,445.7,431.1,440.0,94902.0,0.0022779043280183
4816,EHPL,2025-11-24,431.2,462.0,431.2,454.9,268480.0,0.0338636363636362
4817,EHPL,2025-11-25,445.9,456.5,440.0,446.0,53118.0,-0.0195647395031874
4818,EHPL,2025-11-26,437.1,459.0,437.1,459.0,83744.0,0.0291479820627802
4819,EHPL,2025-11-27,449.9,464.9,441.2,460.0,86536.0,0.0021786492374726
4820,EHPL,2025-11-30,450.8,464.0,436.0,437.9,79939.0,-0.0480434782608696
4821,EHPL,2025-12-01,435.0,452.0,430.0,433.0,79474.0,-0.0111897693537337
4822,EHPL,2025-12-02,440.0,450.0,431.3,445.0,65717.0,0.0277136258660508
4823,EHPL,2025-12-03,436.1,471.0,435.0,445.0,53796.0,0.0
4824,EHPL,2025-12-07,437.0,443.0,427.0,429.0,71475.0,-0.0359550561797752
4825,EHPL,2025-12-08,437.5,446.0,421.6,435.2,102558.0,0.0144522144522143
4826,EHPL,2025-12-09,430.0,435.0,425.0,431.8,23128.0,-0.0078125
4827,EHPL,2025-12-10,423.2,431.8,423.2,425.0,55130.0,-0.0157480314960629
4828,EHPL,2025-12-11,430.0,445.0,418.0,430.0,67481.0,0.0117647058823529
4829,EHPL,2025-12-14,425.0,442.1,412.0,416.9,88921.0,-0.0304651162790697
4830,EHPL,2025-12-15,419.0,423.8,413.3,423.0,35834.0,0.0146318061885344
4831,EHPL,2025-12-16,414.6,436.0,410.0,418.0,76803.0,-0.0118203309692671
4832,EHPL,2025-12-17,418.0,421.0,403.8,405.1,78739.0,-0.0308612440191387
4833,EHPL,2025-12-18,405.1,408.0,401.2,407.0,38908.0,0.0046901999506294
4834,EHPL,2025-12-21,407.5,412.0,400.0,401.1,30336.0,-0.0144963144963143
4835,EHPL,2025-12-22,401.0,402.5,393.0,394.0,45829.0,-0.0177013213662429
4836,EHPL,2025-12-23,396.1,399.8,389.0,391.1,42745.0,-0.0073604060913704
4837,EHPL,2025-12-24,397.0,397.0,389.3,393.0,14407.0,0.0048580925594476
4838,GHL,2024-11-26,223.8,228.2,220.0,225.0,112809.0,
4839,GHL,2024-11-27,228.4,230.0,224.0,227.5,105281.0,0.011111111111111
4840,GHL,2024-11-28,230.0,230.0,223.3,223.4,108308.0,-0.018021978021978
4841,GHL,2024-12-01,219.1,223.9,218.0,222.0,109984.0,-0.0062667860340197
4842,GHL,2024-12-02,224.5,227.4,221.3,222.0,122496.0,0.0
4843,GHL,2024-12-03,226.4,230.0,223.0,228.5,347112.0,0.0292792792792793
4844,GHL,2024-12-04,233.0,237.5,227.0,230.3,273971.0,0.0078774617067833
4845,GHL,2024-12-05,234.8,234.8,224.0,225.0,118793.0,-0.0230134607034303
4846,GHL,2024-12-08,229.5,229.5,219.0,220.0,117261.0,-0.0222222222222222
4847,GHL,2024-12-09,215.6,224.2,215.6,220.0,67218.0,0.0
4848,GHL,2024-12-10,220.0,223.0,218.0,219.5,70096.0,-0.0022727272727273
4849,GHL,2024-12-11,220.0,222.8,218.0,222.0,52719.0,0.0113895216400912
4850,GHL,2024-12-12,222.1,224.3,218.0,218.2,59197.0,-0.0171171171171171
4851,GHL,2024-12-16,220.0,220.0,212.0,214.0,109886.0,-0.0192483959670026
4852,GHL,2024-12-17,212.3,215.2,212.0,213.0,34191.0,-0.0046728971962616
4853,GHL,2024-12-18,215.0,215.0,210.7,211.4,49695.0,-0.0075117370892018
4854,GHL,2024-12-19,210.1,213.0,206.0,206.8,73425.0,-0.0217596972563859
4855,GHL,2024-12-22,206.0,207.9,203.0,204.0,73623.0,-0.0135396518375242
4856,GHL,2024-12-23,203.0,208.2,202.0,207.8,64849.0,0.0186274509803923
4857,GHL,2024-12-24,209.5,212.4,208.0,208.4,69023.0,0.0028873917228102
4858,GHL,2024-12-26,208.0,209.0,205.0,206.6,43522.0,-0.0086372360844529
